country_code,country,year,indicator_code,indicator_name,value
CRI,Costa Rica,1970,SP.POP.TOTL,population_total,1838949
CRI,Costa Rica,1969,SP.POP.TOTL,population_total,1789276
CRI,Costa Rica,1968,SP.POP.TOTL,population_total,1739731
CRI,Costa Rica,1967,SP.POP.TOTL,population_total,1689523
CRI,Costa Rica,1966,SP.POP.TOTL,population_total,1638116
CRI,Costa Rica,1965,SP.POP.TOTL,population_total,1586208
CRI,Costa Rica,1964,SP.POP.TOTL,population_total,1533960
CRI,Costa Rica,1963,SP.POP.TOTL,population_total,1481604
CRI,Costa Rica,1962,SP.POP.TOTL,population_total,1429445
CRI,Costa Rica,1961,SP.POP.TOTL,population_total,1377920
CRI,Costa Rica,1960,SP.POP.TOTL,population_total,1327496
CIV,Cote d'Ivoire,2024,SP.POP.TOTL,population_total,31934230
CIV,Cote d'Ivoire,2023,SP.POP.TOTL,population_total,31165654
CIV,Cote d'Ivoire,2022,SP.POP.TOTL,population_total,30395002
CIV,Cote d'Ivoire,2021,SP.POP.TOTL,population_total,29639736
CIV,Cote d'Ivoire,2020,SP.POP.TOTL,population_total,28915449
CIV,Cote d'Ivoire,2019,SP.POP.TOTL,population_total,28193009
CIV,Cote d'Ivoire,2018,SP.POP.TOTL,population_total,27464173
CIV,Cote d'Ivoire,2017,SP.POP.TOTL,population_total,26733372
CIV,Cote d'Ivoire,2016,SP.POP.TOTL,population_total,25989405
CIV,Cote d'Ivoire,2015,SP.POP.TOTL,population_total,25246342
CIV,Cote d'Ivoire,2014,SP.POP.TOTL,population_total,24527395
CIV,Cote d'Ivoire,2013,SP.POP.TOTL,population_total,23939775
CIV,Cote d'Ivoire,2012,SP.POP.TOTL,population_total,23467078
CIV,Cote d'Ivoire,2011,SP.POP.TOTL,population_total,22982000
CIV,Cote d'Ivoire,2010,SP.POP.TOTL,population_total,22488065
CIV,Cote d'Ivoire,2009,SP.POP.TOTL,population_total,21997940
CIV,Cote d'Ivoire,2008,SP.POP.TOTL,population_total,21514439
CIV,Cote d'Ivoire,2007,SP.POP.TOTL,population_total,21030558
CIV,Cote d'Ivoire,2006,SP.POP.TOTL,population_total,20546802
CIV,Cote d'Ivoire,2005,SP.POP.TOTL,population_total,20068458
CIV,Cote d'Ivoire,2004,SP.POP.TOTL,population_total,19595000
CIV,Cote d'Ivoire,2003,SP.POP.TOTL,population_total,19125542
CIV,Cote d'Ivoire,2002,SP.POP.TOTL,population_total,18654771
CIV,Cote d'Ivoire,2001,SP.POP.TOTL,population_total,18178913
CIV,Cote d'Ivoire,2000,SP.POP.TOTL,population_total,17699004
CIV,Cote d'Ivoire,1999,SP.POP.TOTL,population_total,17215935
CIV,Cote d'Ivoire,1998,SP.POP.TOTL,population_total,16663948
CIV,Cote d'Ivoire,1997,SP.POP.TOTL,population_total,16047170
CIV,Cote d'Ivoire,1996,SP.POP.TOTL,population_total,15442312
CIV,Cote d'Ivoire,1995,SP.POP.TOTL,population_total,14855565
CIV,Cote d'Ivoire,1994,SP.POP.TOTL,population_total,14287201
CIV,Cote d'Ivoire,1993,SP.POP.TOTL,population_total,13735951
CIV,Cote d'Ivoire,1992,SP.POP.TOTL,population_total,13200310
CIV,Cote d'Ivoire,1991,SP.POP.TOTL,population_total,12683870
CIV,Cote d'Ivoire,1990,SP.POP.TOTL,population_total,12189778
CIV,Cote d'Ivoire,1989,SP.POP.TOTL,population_total,11719771
CIV,Cote d'Ivoire,1988,SP.POP.TOTL,population_total,11275189
CIV,Cote d'Ivoire,1987,SP.POP.TOTL,population_total,10851475
CIV,Cote d'Ivoire,1986,SP.POP.TOTL,population_total,10440917
CIV,Cote d'Ivoire,1985,SP.POP.TOTL,population_total,10040483
CIV,Cote d'Ivoire,1984,SP.POP.TOTL,population_total,9650516
CIV,Cote d'Ivoire,1983,SP.POP.TOTL,population_total,9272744
CIV,Cote d'Ivoire,1982,SP.POP.TOTL,population_total,8907936
CIV,Cote d'Ivoire,1981,SP.POP.TOTL,population_total,8556596
CIV,Cote d'Ivoire,1980,SP.POP.TOTL,population_total,8220714
CIV,Cote d'Ivoire,1979,SP.POP.TOTL,population_total,7902267
CIV,Cote d'Ivoire,1978,SP.POP.TOTL,population_total,7603130
CIV,Cote d'Ivoire,1977,SP.POP.TOTL,population_total,7321950
CIV,Cote d'Ivoire,1976,SP.POP.TOTL,population_total,7057958
CIV,Cote d'Ivoire,1975,SP.POP.TOTL,population_total,6776297
CIV,Cote d'Ivoire,1974,SP.POP.TOTL,population_total,6474057
CIV,Cote d'Ivoire,1973,SP.POP.TOTL,population_total,6184944
CIV,Cote d'Ivoire,1972,SP.POP.TOTL,population_total,5909716
CIV,Cote d'Ivoire,1971,SP.POP.TOTL,population_total,5650868
CIV,Cote d'Ivoire,1970,SP.POP.TOTL,population_total,5411567
CIV,Cote d'Ivoire,1969,SP.POP.TOTL,population_total,5192221
CIV,Cote d'Ivoire,1968,SP.POP.TOTL,population_total,4990021
CIV,Cote d'Ivoire,1967,SP.POP.TOTL,population_total,4799744
CIV,Cote d'Ivoire,1966,SP.POP.TOTL,population_total,4617519
CIV,Cote d'Ivoire,1965,SP.POP.TOTL,population_total,4442377
CIV,Cote d'Ivoire,1964,SP.POP.TOTL,population_total,4273952
CIV,Cote d'Ivoire,1963,SP.POP.TOTL,population_total,4112061
CIV,Cote d'Ivoire,1962,SP.POP.TOTL,population_total,3956939
CIV,Cote d'Ivoire,1961,SP.POP.TOTL,population_total,3810151
CIV,Cote d'Ivoire,1960,SP.POP.TOTL,population_total,3673666
HRV,Croatia,2024,SP.POP.TOTL,population_total,3866200
HRV,Croatia,2023,SP.POP.TOTL,population_total,3859686
HRV,Croatia,2022,SP.POP.TOTL,population_total,3855641
HRV,Croatia,2021,SP.POP.TOTL,population_total,3878981
HRV,Croatia,2020,SP.POP.TOTL,population_total,3914206
HRV,Croatia,2019,SP.POP.TOTL,population_total,3949390
HRV,Croatia,2018,SP.POP.TOTL,population_total,3988775
HRV,Croatia,2017,SP.POP.TOTL,population_total,4041407
HRV,Croatia,2016,SP.POP.TOTL,population_total,4106867
HRV,Croatia,2015,SP.POP.TOTL,population_total,4151725
HRV,Croatia,2014,SP.POP.TOTL,population_total,4201598
HRV,Croatia,2013,SP.POP.TOTL,population_total,4233922
HRV,Croatia,2012,SP.POP.TOTL,population_total,4260368
HRV,Croatia,2011,SP.POP.TOTL,population_total,4280622
HRV,Croatia,2010,SP.POP.TOTL,population_total,4295427
HRV,Croatia,2009,SP.POP.TOTL,population_total,4305181
HRV,Croatia,2008,SP.POP.TOTL,population_total,4309705
HRV,Croatia,2007,SP.POP.TOTL,population_total,4310217
HRV,Croatia,2006,SP.POP.TOTL,population_total,4311159
HRV,Croatia,2005,SP.POP.TOTL,population_total,4310145
HRV,Croatia,2004,SP.POP.TOTL,population_total,4304600
HRV,Croatia,2003,SP.POP.TOTL,population_total,4303399
HRV,Croatia,2002,SP.POP.TOTL,population_total,4302174
HRV,Croatia,2001,SP.POP.TOTL,population_total,4299642
HRV,Croatia,2000,SP.POP.TOTL,population_total,4468302
HRV,Croatia,1999,SP.POP.TOTL,population_total,4512597
HRV,Croatia,1998,SP.POP.TOTL,population_total,4532135
HRV,Croatia,1997,SP.POP.TOTL,population_total,4534920
HRV,Croatia,1996,SP.POP.TOTL,population_total,4557097
HRV,Croatia,1995,SP.POP.TOTL,population_total,4620030
HRV,Croatia,1994,SP.POP.TOTL,population_total,4652024
HRV,Croatia,1993,SP.POP.TOTL,population_total,4600463
HRV,Croatia,1992,SP.POP.TOTL,population_total,4575818
HRV,Croatia,1991,SP.POP.TOTL,population_total,4689022
HRV,Croatia,1990,SP.POP.TOTL,population_total,4777368
HRV,Croatia,1989,SP.POP.TOTL,population_total,4767260
HRV,Croatia,1988,SP.POP.TOTL,population_total,4755207
HRV,Croatia,1987,SP.POP.TOTL,population_total,4739745
HRV,Croatia,1986,SP.POP.TOTL,population_total,4721446
HRV,Croatia,1985,SP.POP.TOTL,population_total,4701417
HRV,Croatia,1984,SP.POP.TOTL,population_total,4680285
HRV,Croatia,1983,SP.POP.TOTL,population_total,4658254
HRV,Croatia,1982,SP.POP.TOTL,population_total,4634234
HRV,Croatia,1981,SP.POP.TOTL,population_total,4611509
HRV,Croatia,1980,SP.POP.TOTL,population_total,4599782
HRV,Croatia,1979,SP.POP.TOTL,population_total,4594778
HRV,Croatia,1978,SP.POP.TOTL,population_total,4581085
HRV,Croatia,1977,SP.POP.TOTL,population_total,4559571
HRV,Croatia,1976,SP.POP.TOTL,population_total,4535934
HRV,Croatia,1975,SP.POP.TOTL,population_total,4512082
HRV,Croatia,1974,SP.POP.TOTL,population_total,4490660
HRV,Croatia,1973,SP.POP.TOTL,population_total,4470161
HRV,Croatia,1972,SP.POP.TOTL,population_total,4450564
HRV,Croatia,1971,SP.POP.TOTL,population_total,4431275
HRV,Croatia,1970,SP.POP.TOTL,population_total,4412252
HRV,Croatia,1969,SP.POP.TOTL,population_total,4391490
HRV,Croatia,1968,SP.POP.TOTL,population_total,4365628
HRV,Croatia,1967,SP.POP.TOTL,population_total,4338683
HRV,Croatia,1966,SP.POP.TOTL,population_total,4310701
HRV,Croatia,1965,SP.POP.TOTL,population_total,4280923
HRV,Croatia,1964,SP.POP.TOTL,population_total,4252876
HRV,Croatia,1963,SP.POP.TOTL,population_total,4225675
HRV,Croatia,1962,SP.POP.TOTL,population_total,4196712
HRV,Croatia,1961,SP.POP.TOTL,population_total,4167292
HRV,Croatia,1960,SP.POP.TOTL,population_total,4140181
CUB,Cuba,2024,SP.POP.TOTL,population_total,10979783
CUB,Cuba,2023,SP.POP.TOTL,population_total,11019931
CUB,Cuba,2022,SP.POP.TOTL,population_total,11059820
CUB,Cuba,2021,SP.POP.TOTL,population_total,11122168
CUB,Cuba,2020,SP.POP.TOTL,population_total,11176354
CUB,Cuba,2019,SP.POP.TOTL,population_total,11202846
CUB,Cuba,2018,SP.POP.TOTL,population_total,11227118
CUB,Cuba,2017,SP.POP.TOTL,population_total,11247829
CUB,Cuba,2016,SP.POP.TOTL,population_total,11265612
CUB,Cuba,2015,SP.POP.TOTL,population_total,11275065
CUB,Cuba,2014,SP.POP.TOTL,population_total,11285775
CUB,Cuba,2013,SP.POP.TOTL,population_total,11298167
CUB,Cuba,2012,SP.POP.TOTL,population_total,11303175
CUB,Cuba,2011,SP.POP.TOTL,population_total,11301571
CUB,Cuba,2010,SP.POP.TOTL,population_total,11297409
CUB,Cuba,2009,SP.POP.TOTL,population_total,11294719
CUB,Cuba,2008,SP.POP.TOTL,population_total,11291762
CUB,Cuba,2007,SP.POP.TOTL,population_total,11287272
CUB,Cuba,2006,SP.POP.TOTL,population_total,11278550
CUB,Cuba,2005,SP.POP.TOTL,population_total,11262554
CUB,Cuba,2004,SP.POP.TOTL,population_total,11238756
CUB,Cuba,2003,SP.POP.TOTL,population_total,11209383
CUB,Cuba,2002,SP.POP.TOTL,population_total,11177418
CUB,Cuba,2001,SP.POP.TOTL,population_total,11144132
CUB,Cuba,2000,SP.POP.TOTL,population_total,11109109
CUB,Cuba,1999,SP.POP.TOTL,population_total,11072230
CUB,Cuba,1998,SP.POP.TOTL,population_total,11034712
CUB,Cuba,1997,SP.POP.TOTL,population_total,10997934
CUB,Cuba,1996,SP.POP.TOTL,population_total,10962010
CUB,Cuba,1995,SP.POP.TOTL,population_total,10925362
CUB,Cuba,1994,SP.POP.TOTL,population_total,10886021
CUB,Cuba,1993,SP.POP.TOTL,population_total,10841031
CUB,Cuba,1992,SP.POP.TOTL,population_total,10785801
CUB,Cuba,1991,SP.POP.TOTL,population_total,10717640
CUB,Cuba,1990,SP.POP.TOTL,population_total,10631799
CUB,Cuba,1989,SP.POP.TOTL,population_total,10533243
CUB,Cuba,1988,SP.POP.TOTL,population_total,10432585
CUB,Cuba,1987,SP.POP.TOTL,population_total,10335342
CUB,Cuba,1986,SP.POP.TOTL,population_total,10244247
CUB,Cuba,1985,SP.POP.TOTL,population_total,10157228
CUB,Cuba,1984,SP.POP.TOTL,population_total,10073299
CUB,Cuba,1983,SP.POP.TOTL,population_total,9991026
CUB,Cuba,1982,SP.POP.TOTL,population_total,9912681
CUB,Cuba,1981,SP.POP.TOTL,population_total,9849320
CUB,Cuba,1980,SP.POP.TOTL,population_total,9804796
CUB,Cuba,1979,SP.POP.TOTL,population_total,9763355
CUB,Cuba,1978,SP.POP.TOTL,population_total,9711980
CUB,Cuba,1977,SP.POP.TOTL,population_total,9648440
CUB,Cuba,1976,SP.POP.TOTL,population_total,9571242
CUB,Cuba,1975,SP.POP.TOTL,population_total,9479726
CUB,Cuba,1974,SP.POP.TOTL,population_total,9374183
CUB,Cuba,1973,SP.POP.TOTL,population_total,9255328
CUB,Cuba,1972,SP.POP.TOTL,population_total,9123891
CUB,Cuba,1971,SP.POP.TOTL,population_total,8979085
CUB,Cuba,1970,SP.POP.TOTL,population_total,8824382
CUB,Cuba,1969,SP.POP.TOTL,population_total,8666640
CUB,Cuba,1968,SP.POP.TOTL,population_total,8509522
CUB,Cuba,1967,SP.POP.TOTL,population_total,8352625
CUB,Cuba,1966,SP.POP.TOTL,population_total,8193450
CUB,Cuba,1965,SP.POP.TOTL,population_total,8030797
CUB,Cuba,1964,SP.POP.TOTL,population_total,7866020
CUB,Cuba,1963,SP.POP.TOTL,population_total,7701660
CUB,Cuba,1962,SP.POP.TOTL,population_total,7541098
CUB,Cuba,1961,SP.POP.TOTL,population_total,7387117
CUB,Cuba,1960,SP.POP.TOTL,population_total,7238081
CUW,Curacao,2024,SP.POP.TOTL,population_total,155967
CUW,Curacao,2023,SP.POP.TOTL,population_total,154654
CUW,Curacao,2022,SP.POP.TOTL,population_total,153321
CUW,Curacao,2021,SP.POP.TOTL,population_total,153948
CUW,Curacao,2020,SP.POP.TOTL,population_total,155482
CUW,Curacao,2019,SP.POP.TOTL,population_total,157441
CUW,Curacao,2018,SP.POP.TOTL,population_total,159336
CUW,Curacao,2017,SP.POP.TOTL,population_total,160175
CUW,Curacao,2016,SP.POP.TOTL,population_total,159664
CUW,Curacao,2015,SP.POP.TOTL,population_total,157980
CUW,Curacao,2014,SP.POP.TOTL,population_total,155909
CUW,Curacao,2013,SP.POP.TOTL,population_total,153822
CUW,Curacao,2012,SP.POP.TOTL,population_total,152088
CUW,Curacao,2011,SP.POP.TOTL,population_total,150831
CUW,Curacao,2010,SP.POP.TOTL,population_total,148703
CUW,Curacao,2009,SP.POP.TOTL,population_total,146833
CUW,Curacao,2008,SP.POP.TOTL,population_total,145880
CUW,Curacao,2007,SP.POP.TOTL,population_total,144056
CUW,Curacao,2006,SP.POP.TOTL,population_total,141239
CUW,Curacao,2005,SP.POP.TOTL,population_total,137658
CUW,Curacao,2004,SP.POP.TOTL,population_total,134192
CUW,Curacao,2003,SP.POP.TOTL,population_total,131897
CUW,Curacao,2002,SP.POP.TOTL,population_total,129205
CUW,Curacao,2001,SP.POP.TOTL,population_total,129047
CUW,Curacao,2000,SP.POP.TOTL,population_total,133860
CUW,Curacao,1999,SP.POP.TOTL,population_total,139428
CUW,Curacao,1998,SP.POP.TOTL,population_total,144472
CUW,Curacao,1997,SP.POP.TOTL,population_total,146956
CUW,Curacao,1996,SP.POP.TOTL,population_total,146306
CUW,Curacao,1995,SP.POP.TOTL,population_total,145139
CUW,Curacao,1994,SP.POP.TOTL,population_total,144630
CUW,Curacao,1993,SP.POP.TOTL,population_total,144299
CUW,Curacao,1992,SP.POP.TOTL,population_total,143912
CUW,Curacao,1991,SP.POP.TOTL,population_total,144403
CUW,Curacao,1990,SP.POP.TOTL,population_total,145400
CUW,Curacao,1989,SP.POP.TOTL,population_total,146937
CUW,Curacao,1988,SP.POP.TOTL,population_total,149254
CUW,Curacao,1987,SP.POP.TOTL,population_total,151456
CUW,Curacao,1986,SP.POP.TOTL,population_total,152662
CUW,Curacao,1985,SP.POP.TOTL,population_total,152711
CUW,Curacao,1984,SP.POP.TOTL,population_total,151940
CUW,Curacao,1983,SP.POP.TOTL,population_total,151159
CUW,Curacao,1982,SP.POP.TOTL,population_total,150101
CUW,Curacao,1981,SP.POP.TOTL,population_total,148629
CUW,Curacao,1980,SP.POP.TOTL,population_total,148041
CUW,Curacao,1979,SP.POP.TOTL,population_total,147851
CUW,Curacao,1978,SP.POP.TOTL,population_total,148341
CUW,Curacao,1977,SP.POP.TOTL,population_total,149459
CUW,Curacao,1976,SP.POP.TOTL,population_total,149399
CUW,Curacao,1975,SP.POP.TOTL,population_total,149129
CUW,Curacao,1974,SP.POP.TOTL,population_total,148351
CUW,Curacao,1973,SP.POP.TOTL,population_total,146912
CUW,Curacao,1972,SP.POP.TOTL,population_total,147710
CUW,Curacao,1971,SP.POP.TOTL,population_total,147389
CUW,Curacao,1970,SP.POP.TOTL,population_total,144739
CUW,Curacao,1969,SP.POP.TOTL,population_total,142581
CUW,Curacao,1968,SP.POP.TOTL,population_total,140298
CUW,Curacao,1967,SP.POP.TOTL,population_total,138140
CUW,Curacao,1966,SP.POP.TOTL,population_total,136682
CUW,Curacao,1965,SP.POP.TOTL,population_total,135266
CUW,Curacao,1964,SP.POP.TOTL,population_total,133148
CUW,Curacao,1963,SP.POP.TOTL,population_total,130860
CUW,Curacao,1962,SP.POP.TOTL,population_total,128414
CUW,Curacao,1961,SP.POP.TOTL,population_total,126125
CUW,Curacao,1960,SP.POP.TOTL,population_total,124826
CYP,Cyprus,2024,SP.POP.TOTL,population_total,1358282
CYP,Cyprus,2023,SP.POP.TOTL,population_total,1344976
CYP,Cyprus,2022,SP.POP.TOTL,population_total,1331370
CYP,Cyprus,2021,SP.POP.TOTL,population_total,1317309
CYP,Cyprus,2020,SP.POP.TOTL,population_total,1302247
CYP,Cyprus,2019,SP.POP.TOTL,population_total,1286671
CYP,Cyprus,2018,SP.POP.TOTL,population_total,1270737
CYP,Cyprus,2017,SP.POP.TOTL,population_total,1254275
CYP,Cyprus,2016,SP.POP.TOTL,population_total,1237112
CYP,Cyprus,2015,SP.POP.TOTL,population_total,1219502
CYP,Cyprus,2014,SP.POP.TOTL,population_total,1201801
CYP,Cyprus,2013,SP.POP.TOTL,population_total,1183895
CYP,Cyprus,2012,SP.POP.TOTL,population_total,1165397
CYP,Cyprus,2011,SP.POP.TOTL,population_total,1146493
CYP,Cyprus,2010,SP.POP.TOTL,population_total,1127816
CYP,Cyprus,2009,SP.POP.TOTL,population_total,1109371
CYP,Cyprus,2008,SP.POP.TOTL,population_total,1091026
CYP,Cyprus,2007,SP.POP.TOTL,population_total,1072714
CYP,Cyprus,2006,SP.POP.TOTL,population_total,1054418
CYP,Cyprus,2005,SP.POP.TOTL,population_total,1036151
CYP,Cyprus,2004,SP.POP.TOTL,population_total,1017875
CYP,Cyprus,2003,SP.POP.TOTL,population_total,999590
CYP,Cyprus,2002,SP.POP.TOTL,population_total,981440
CYP,Cyprus,2001,SP.POP.TOTL,population_total,964127
CYP,Cyprus,2000,SP.POP.TOTL,population_total,947667
CYP,Cyprus,1999,SP.POP.TOTL,population_total,931234
CYP,Cyprus,1998,SP.POP.TOTL,population_total,914548
CYP,Cyprus,1997,SP.POP.TOTL,population_total,897568
CYP,Cyprus,1996,SP.POP.TOTL,population_total,880290
CYP,Cyprus,1995,SP.POP.TOTL,population_total,862695
CYP,Cyprus,1994,SP.POP.TOTL,population_total,844667
CYP,Cyprus,1993,SP.POP.TOTL,population_total,826034
CYP,Cyprus,1992,SP.POP.TOTL,population_total,810341
CYP,Cyprus,1991,SP.POP.TOTL,population_total,798944
CYP,Cyprus,1990,SP.POP.TOTL,population_total,788351
CYP,Cyprus,1989,SP.POP.TOTL,population_total,777420
CYP,Cyprus,1988,SP.POP.TOTL,population_total,766235
CYP,Cyprus,1987,SP.POP.TOTL,population_total,754785
CYP,Cyprus,1986,SP.POP.TOTL,population_total,743105
CYP,Cyprus,1985,SP.POP.TOTL,population_total,731277
CYP,Cyprus,1984,SP.POP.TOTL,population_total,719334
CYP,Cyprus,1983,SP.POP.TOTL,population_total,707225
CYP,Cyprus,1982,SP.POP.TOTL,population_total,696497
CYP,Cyprus,1981,SP.POP.TOTL,population_total,688893
CYP,Cyprus,1980,SP.POP.TOTL,population_total,683076
CYP,Cyprus,1979,SP.POP.TOTL,population_total,677549
CYP,Cyprus,1978,SP.POP.TOTL,population_total,672249
CYP,Cyprus,1977,SP.POP.TOTL,population_total,667101
CYP,Cyprus,1976,SP.POP.TOTL,population_total,662032
CYP,Cyprus,1975,SP.POP.TOTL,population_total,659405
CYP,Cyprus,1974,SP.POP.TOTL,population_total,663254
CYP,Cyprus,1973,SP.POP.TOTL,population_total,665937
CYP,Cyprus,1972,SP.POP.TOTL,population_total,661063
CYP,Cyprus,1971,SP.POP.TOTL,population_total,654050
CYP,Cyprus,1970,SP.POP.TOTL,population_total,647446
CYP,Cyprus,1969,SP.POP.TOTL,population_total,641189
CYP,Cyprus,1968,SP.POP.TOTL,population_total,635157
CYP,Cyprus,1967,SP.POP.TOTL,population_total,629251
CYP,Cyprus,1966,SP.POP.TOTL,population_total,623390
CYP,Cyprus,1965,SP.POP.TOTL,population_total,617736
CYP,Cyprus,1964,SP.POP.TOTL,population_total,612521
CYP,Cyprus,1963,SP.POP.TOTL,population_total,607252
CYP,Cyprus,1962,SP.POP.TOTL,population_total,601466
CYP,Cyprus,1961,SP.POP.TOTL,population_total,595514
CYP,Cyprus,1960,SP.POP.TOTL,population_total,586490
CZE,Czechia,2024,SP.POP.TOTL,population_total,10905028
CZE,Czechia,2023,SP.POP.TOTL,population_total,10864042
CZE,Czechia,2022,SP.POP.TOTL,population_total,10672118
CZE,Czechia,2021,SP.POP.TOTL,population_total,10505772
CZE,Czechia,2020,SP.POP.TOTL,population_total,10697858
CZE,Czechia,2019,SP.POP.TOTL,population_total,10671870
CZE,Czechia,2018,SP.POP.TOTL,population_total,10629928
CZE,Czechia,2017,SP.POP.TOTL,population_total,10594438
CZE,Czechia,2016,SP.POP.TOTL,population_total,10566332
CZE,Czechia,2015,SP.POP.TOTL,population_total,10546059
CZE,Czechia,2014,SP.POP.TOTL,population_total,10525347
CZE,Czechia,2013,SP.POP.TOTL,population_total,10514272
CZE,Czechia,2012,SP.POP.TOTL,population_total,10510785
CZE,Czechia,2011,SP.POP.TOTL,population_total,10496088
CZE,Czechia,2010,SP.POP.TOTL,population_total,10474410
CZE,Czechia,2009,SP.POP.TOTL,population_total,10443936
CZE,Czechia,2008,SP.POP.TOTL,population_total,10384603
CZE,Czechia,2007,SP.POP.TOTL,population_total,10298828
CZE,Czechia,2006,SP.POP.TOTL,population_total,10238905
CZE,Czechia,2005,SP.POP.TOTL,population_total,10211216
CZE,Czechia,2004,SP.POP.TOTL,population_total,10197101
CZE,Czechia,2003,SP.POP.TOTL,population_total,10193998
CZE,Czechia,2002,SP.POP.TOTL,population_total,10196916
CZE,Czechia,2001,SP.POP.TOTL,population_total,10216605
CZE,Czechia,2000,SP.POP.TOTL,population_total,10255063
CZE,Czechia,1999,SP.POP.TOTL,population_total,10283860
CZE,Czechia,1998,SP.POP.TOTL,population_total,10294373
CZE,Czechia,1997,SP.POP.TOTL,population_total,10304131
CZE,Czechia,1996,SP.POP.TOTL,population_total,10315241
CZE,Czechia,1995,SP.POP.TOTL,population_total,10327253
CZE,Czechia,1994,SP.POP.TOTL,population_total,10333587
CZE,Czechia,1993,SP.POP.TOTL,population_total,10329855
CZE,Czechia,1992,SP.POP.TOTL,population_total,10319123
CZE,Czechia,1991,SP.POP.TOTL,population_total,10308578
