country,year,population_total,gasoline_pump_price_usd_liter,diesel_pump_price_usd_liter,disaster_damage_usd,conflict_deaths,house_price_index,country_code,continent,gasoline_price_abs_change,gasoline_price_pct_change,diesel_price_abs_change,diesel_price_pct_change,population_abs_change,population_pct_change
Timor-Leste,1989,744856,,,,,,TLS,,,,,,14111,1.9310429766881798
Timor-Leste,1990,760345,,,,,,TLS,,,,,,15489,2.079462339029292
Timor-Leste,1991,778278,,,,,,TLS,,,,,,17933,2.358534612577179
Timor-Leste,1992,799318,,,,,,TLS,,,,,,21040,2.703404182053193
Timor-Leste,1993,821437,,,,,,TLS,,,,,,22119,2.767234067042157
Timor-Leste,1994,844493,,,,,,TLS,,,,,,23056,2.8067885912127055
Timor-Leste,1995,868146,,,,,,TLS,,,,,,23653,2.800852108898466
Timor-Leste,1996,892282,,,,,,TLS,,,,,,24136,2.780177527743022
Timor-Leste,1997,917184,,,,,,TLS,,,,,,24902,2.7908217357292875
Timor-Leste,1998,942530,,,,,,TLS,,,,,,25346,2.7634585862814864
Timor-Leste,1999,834697,,,,,,TLS,,,,,,-107833,-11.44080294526434
Timor-Leste,2000,745088,,,,,,TLS,,,,,,-89609,-10.735512407496373
Timor-Leste,2001,812249,,,,,,TLS,,,,,,67161,9.013834607455774
Timor-Leste,2002,879159,,,,,,TLS,,,,,,66910,8.237621714523513
Timor-Leste,2003,916878,,,,,,TLS,,,,,,37719,4.290350209689042
Timor-Leste,2004,929074,,,,,,TLS,,,,,,12196,1.3301660635329782
Timor-Leste,2005,948311,,,,,,TLS,,,,,,19237,2.070556274311852
Timor-Leste,2006,976597,,,,,,TLS,,,,,,28286,2.982776747290705
Timor-Leste,2007,1004889,,,,,,TLS,,,,,,28292,2.896998454838595
Timor-Leste,2008,1032429,,,,,,TLS,,,,,,27540,2.740601200729631
Timor-Leste,2009,1058782,,,,,,TLS,,,,,,26353,2.5525241929469145
Timor-Leste,2010,1084679,,,,,,TLS,,,,,,25897,2.445923712341158
Timor-Leste,2011,1110207,,,,,,TLS,,,,,,25528,2.3535073510227544
Timor-Leste,2012,1134885,,,,,,TLS,,,,,,24678,2.2228287157259885
Timor-Leste,2013,1158695,,,,,,TLS,,,,,,23810,2.098009930521605
Timor-Leste,2014,1181903,,,,,,TLS,,,,,,23208,2.00294296600918
Timor-Leste,2015,1205131,,,,,,TLS,,,,,,23228,1.9653051054105086
Timor-Leste,2016,1228312,,,,,,TLS,,,,,,23181,1.923525326292319
Timor-Leste,2017,1251703,,,,,,TLS,,,,,,23391,1.904320726330111
Timor-Leste,2018,1275959,,,,,,TLS,,,,,,24256,1.9378398869380309
Timor-Leste,2019,1300945,,,,,,TLS,,,,,,24986,1.9582133908691457
Timor-Leste,2020,1326053,,,,,,TLS,,,,,,25108,1.9299816671727088
Timor-Leste,2021,1350139,,,,,,TLS,,,,,,24086,1.816367822402265
Timor-Leste,2022,1369295,,,,,,TLS,,,,,,19156,1.4188168773733745
Timor-Leste,2023,1384286,,,,,,TLS,,,,,,14991,1.0947969575584526
Timor-Leste,2024,1400638,,,,,,TLS,,,,,,16352,1.1812587861179003
Togo,1960,1673110,,,,,,TGO,Africa,,,,,,
Togo,1961,1702717,,,,,,TGO,Africa,,,,,29607,1.7695788083269992
Togo,1962,1732959,,,,,,TGO,Africa,,,,,30242,1.7761025466944913
Togo,1963,1765072,,,,,,TGO,Africa,,,,,32113,1.8530732694772345
Togo,1964,1803440,,,,,,TGO,Africa,,,,,38368,2.1737356889690584
Togo,1965,1853771,,,,,,TGO,Africa,,,,,50331,2.7908330745685994
Togo,1966,1918513,,,,,,TGO,Africa,,,,,64742,3.4924486357807982
Togo,1967,1995890,,,,,,TGO,Africa,,,,,77377,4.03317569388375
Togo,1968,2080226,,,,,,TGO,Africa,,,,,84336,4.225483368321892
Togo,1969,2164814,,,,,,TGO,Africa,,,,,84588,4.066288951296637
Togo,1970,2244773,,,,,,TGO,Africa,,,,,79959,3.6935736742279124
Togo,1971,2317976,,,,,,TGO,Africa,,,,,73203,3.2610424305709262
Togo,1972,2384994,,,,,,TGO,Africa,,,,,67018,2.891229244823923
Togo,1973,2448749,,,,,,TGO,Africa,,,,,63755,2.6731723434105126
Togo,1974,2511760,,,,,,TGO,Africa,,,,,63011,2.573191454085322
Togo,1975,2574622,,,,,,TGO,Africa,,,,,62862,2.502707265025328
Togo,1976,2637796,,,,,,TGO,Africa,,,,,63174,2.453719419782785
Togo,1977,2701894,,,,,,TGO,Africa,,,,,64098,2.4299832132583354
Togo,1978,2768148,,,,,,TGO,Africa,,,,,66254,2.4521317268553
Togo,1979,2839854,,,,,,TGO,Africa,,,,,71706,2.5903961782390184
Togo,1980,2920894,,,,,,TGO,Africa,,,,,81040,2.8536678294025064
Togo,1981,3013043,,,,,,TGO,Africa,,,,,92149,3.154821777168215
Togo,1982,3115042,,,,,,TGO,Africa,,,,,101999,3.3852487335892745
Togo,1983,3222899,,,,,,TGO,Africa,,,,,107857,3.462457328023194
Togo,1984,3332837,,,,,,TGO,Africa,,,,,109938,3.411152505865056
Togo,1985,3441091,,,,,,TGO,Africa,,,,,108254,3.248103642632394
Togo,1986,3547952,,,,,,TGO,Africa,,,,,106861,3.1054395248483635
Togo,1987,3657508,,,,,,TGO,Africa,,,,,109556,3.0878659012297804
Togo,1988,3769742,,,,,,TGO,Africa,,,,,112234,3.068592057761732
Togo,1989,3883411,,,,0,,TGO,Africa,,,,,113669,3.0152991902363535
Togo,1990,3998761,,,,0,,TGO,Africa,,,,,115350,2.9703268595572263
Togo,1991,4115560,,,,63,,TGO,Africa,,,,,116799,2.9208797425002375
Togo,1992,4233617,,,,0,,TGO,Africa,,,,,118057,2.8685525177618576
Togo,1993,4207453,,,,48,,TGO,Africa,,,,,-26164,-0.6180058328374982
Togo,1994,4222940,,,,0,,TGO,Africa,,,,,15487,0.3680849197840175
Togo,1995,4410832,,,,0,,TGO,Africa,,,,,187892,4.449317300269473
Togo,1996,4577860,,,,0,,TGO,Africa,,,,,167028,3.786768573366661
Togo,1997,4725030,,,,0,,TGO,Africa,,,,,147170,3.2148208988479254
Togo,1998,4860913,,,,0,,TGO,Africa,,,,,135883,2.875812428704161
Togo,1999,5000269,,,,0,,TGO,Africa,,,,,139356,2.866868837191694
Togo,2000,5140037,,,,0,,TGO,Africa,,,,,139768,2.7952096177225716
Togo,2001,5277382,,,,0,,TGO,Africa,,,,,137345,2.672062477371262
Togo,2002,5413274,,,,0,,TGO,Africa,,,,,135892,2.5749888865350234
Togo,2003,5552167,,,,0,,TGO,Africa,,,,,138893,2.56578551168849
Togo,2004,5696508,,,,0,,TGO,Africa,,,,,144341,2.5997236754585984
Togo,2005,5844631,,,,436,,TGO,Africa,,,,,148123,2.6002421132385045
Togo,2006,6010668,,,,0,,TGO,Africa,,,,,166037,2.840846582102441
Togo,2007,6188344,,,,0,,TGO,Africa,,,,,177676,2.956010879323223
Togo,2008,6368812,,,,0,,TGO,Africa,,,,,180468,2.916256756250135
Togo,2009,6551865,,,,0,,TGO,Africa,,,,,183053,2.8742095072048057
Togo,2010,6732590,,,,0,,TGO,Africa,,,,,180725,2.7583749054658435
Togo,2011,6916474,,,,0,,TGO,Africa,,,,,183884,2.7312520144550545
Togo,2012,7100736,,,,0,,TGO,Africa,,,,,184262,2.664103125378614
Togo,2013,7285442,,,,0,,TGO,Africa,,,,,184706,2.6012233098090087
Togo,2014,7472450,,,,0,,TGO,Africa,,,,,187008,2.5668724011528754
Togo,2015,7663195,,,,0,,TGO,Africa,,,,,190745,2.552643376670294
Togo,2016,7858289,,,,0,,TGO,Africa,,,,,195094,2.5458571783701256
Togo,2017,8057140,,,,0,,TGO,Africa,,,,,198851,2.5304617837292653
Togo,2018,8258778,,,,0,,TGO,Africa,,,,,201638,2.50260017822701
Togo,2019,8463068,,,,0,,TGO,Africa,,,,,204290,2.473610502667589
Togo,2020,8669720,,,,0,,TGO,Africa,,,,,206652,2.4418095187229927
Togo,2021,8878379,,,,0,,TGO,Africa,,,,,208659,2.4067559275270822
Togo,2022,9089738,,,,62,,TGO,Africa,,,,,211359,2.3806034862895675
Togo,2023,9304337,,,,76,,TGO,Africa,,,,,214599,2.36089313025305
Togo,2024,9515236,,,,68,,TGO,Africa,,,,,210899,2.266674132718971
Togo,2025,,,,,0,,TGO,Africa,,,,,,
Togo,2026,,,,,0,,TGO,Africa,,,,,,
Turkey,1989,,,,,538,,,,,,,,,
Turkey,1990,,,,,612,,,,,,,,,
Turkey,1991,,,,,437,,,,,,,,,
Turkey,1992,,,,,1853,,,,,,,,,
Turkey,1993,,,,,2733,,,,,,,,,
Turkey,1994,,,,,4159,,,,,,,,,
Turkey,1995,,,,,3742,,,,,,,,,
Turkey,1996,,,,,3763,,,,,,,,,
Turkey,1997,,,,,2587,,,,,,,,,
Turkey,1998,,,,,2049,,,,,,,,,
Turkey,1999,,,,,1137,,,,,,,,,
Turkey,2000,,,,,153,,,,,,,,,
Turkey,2001,,,,,103,,,,,,,,,
Turkey,2002,,,,,28,,,,,,,,,
Turkey,2003,,,,,137,,,,,,,,,
Turkey,2004,,,,,194,,,,,,,,,
Turkey,2005,,,,,293,,,,,,,,,
Turkey,2006,,,,,225,,,,,,,,,
Turkey,2007,,,,,494,,,,,,,,,
Turkey,2008,,,,,481,,,,,,,,,
Turkey,2009,,,,,138,,,,,,,,,
Turkey,2010,,,,,219,,,,,,,,,
Turkey,2011,,,,,405,,,,,,,,,
Turkey,2012,,,,,785,,,,,,,,,
Turkey,2013,,,,,75,,,,,,,,,
Turkey,2014,,,,,0,,,,,,,,,
Turkey,2015,,,,,1049,,,,,,,,,
Turkey,2016,,,,,1521,,,,,,,,,
Turkey,2017,,,,,435,,,,,,,,,
Turkey,2018,,,,,460,,,,,,,,,
Turkey,2019,,,,,299,,,,,,,,,
Turkey,2020,,,,,208,,,,,,,,,
Turkey,2021,,,,,132,,,,,,,,,
Turkey,2022,,,,,100,,,,,,,,,
Turkey,2023,,,,,106,,,,,,,,,
Turkey,2024,,,,,35,,,,,,,,,
Turkey,2025,,,,,0,,,,,,,,,
Turkey,2026,,,,,0,,,,,,,,,
"Venezuela, RB",1960,8160090,,,,,,VEN,Americas,,,,,,
"Venezuela, RB",1961,8455915,,,,,,VEN,Americas,,,,,295825,3.6252663879932756
"Venezuela, RB",1962,8756870,,,,,,VEN,Americas,,,,,300955,3.5591062587549738
"Venezuela, RB",1963,9064021,,,,,,VEN,Americas,,,,,307151,3.507543220351561
"Venezuela, RB",1964,9377712,,,,,,VEN,Americas,,,,,313691,3.460837083232704
"Venezuela, RB",1965,9697790,,,,,,VEN,Americas,,,,,320078,3.4131779692103903
"Venezuela, RB",1966,10024854,,,,,,VEN,Americas,,,,,327064,3.372562202316187
"Venezuela, RB",1967,10358513,,,,,,VEN,Americas,,,,,333659,3.328317798942515
"Venezuela, RB",1968,10697530,,,,,,VEN,Americas,,,,,339017,3.2728346240430417
"Venezuela, RB",1969,11040280,,,,,,VEN,Americas,,,,,342750,3.2040106454480632
"Venezuela, RB",1970,11387790,,,,,,VEN,Americas,,,,,347510,3.147655675399541
"Venezuela, RB",1971,11741008,,,,,,VEN,Americas,,,,,353218,3.1017256201598453
"Venezuela, RB",1972,12099180,,,,,,VEN,Americas,,,,,358172,3.050606898487751
"Venezuela, RB",1973,12463537,,,,,,VEN,Americas,,,,,364357,3.0114189556647686
"Venezuela, RB",1974,12835351,,,,,,VEN,Americas,,,,,371814,2.983214155018765
"Venezuela, RB",1975,13215892,,,,,,VEN,Americas,,,,,380541,2.9647884191090768
"Venezuela, RB",1976,13606284,,,,,,VEN,Americas,,,,,390392,2.953958764190867
"Venezuela, RB",1977,14006812,,,,,,VEN,Americas,,,,,400528,2.9436986615890115
"Venezuela, RB",1978,14416684,,,,,,VEN,Americas,,,,,409872,2.926233321329641
"Venezuela, RB",1979,14834552,,,,,,VEN,Americas,,,,,417868,2.898502873476305
"Venezuela, RB",1980,15258218,,,,,,VEN,Americas,,,,,423666,2.85594064451693
"Venezuela, RB",1981,15687297,,,,,,VEN,Americas,,,,,429079,2.8121173783203224
"Venezuela, RB",1982,16121874,,,,,,VEN,Americas,,,,,434577,2.7702477998599706
"Venezuela, RB",1983,16562205,,,,,,VEN,Americas,,,,,440331,2.7312643679016535
"Venezuela, RB",1984,17008841,,,,,,VEN,Americas,,,,,446636,2.696718220792471
"Venezuela, RB",1985,17461434,,,,,,VEN,Americas,,,,,452593,2.660927925659373
"Venezuela, RB",1986,17923536,,,,,,VEN,Americas,,,,,462102,2.6464149507995804
"Venezuela, RB",1987,18394963,,,,,,VEN,Americas,,,,,471427,2.630212029590595
"Venezuela, RB",1988,18871020,,,,,,VEN,Americas,,,,,476057,2.587974762439038
"Venezuela, RB",1989,19348921,,,,,,VEN,Americas,,,,,477901,2.5324598246411645
"Venezuela, RB",1990,19827010,,,,,,VEN,Americas,,,,,478089,2.4708819680435923
"Venezuela, RB",1991,20304896,,,,,,VEN,Americas,,,,,477886,2.410277696939689
"Venezuela, RB",1992,20780948,,,,,,VEN,Americas,,,,,476052,2.3445182876090653
"Venezuela, RB",1993,21254520,,,,,,VEN,Americas,,,,,473572,2.2788758241442997
"Venezuela, RB",1994,21725188,,,,,,VEN,Americas,,,,,470668,2.2144372114731414
"Venezuela, RB",1995,22193821,,,,,,VEN,Americas,,,,,468633,2.1570952573574997
"Venezuela, RB",1996,22662113,,,,,,VEN,Americas,,,,,468292,2.110010709737642
"Venezuela, RB",1997,23131685,,,,,,VEN,Americas,,,,,469572,2.072057446717346
"Venezuela, RB",1998,23601337,,,,,,VEN,Americas,,,,,469652,2.0303406345019814
"Venezuela, RB",1999,24066593,,,,,,VEN,Americas,,,,,465256,1.971312048974183
"Venezuela, RB",2000,24526708,,,,,,VEN,Americas,,,,,460115,1.9118410320895896
"Venezuela, RB",2001,24979922,,,,,,VEN,Americas,,,,,453214,1.8478386907855748
"Venezuela, RB",2002,25435671,,,,,,VEN,Americas,,,,,455749,1.824461261328203
"Venezuela, RB",2003,25892703,,,,,,VEN,Americas,,,,,457032,1.7968151891884387
"Venezuela, RB",2004,26340838,,,,,,VEN,Americas,,,,,448135,1.7307385791278662
"Venezuela, RB",2005,26785804,,,,,,VEN,Americas,,,,,444966,1.6892628852582359
"Venezuela, RB",2006,27224686,,,,,,VEN,Americas,,,,,438882,1.638487312159831
"Venezuela, RB",2007,27649363,,,,,,VEN,Americas,,,,,424677,1.5598967789747897
"Venezuela, RB",2008,28053696,,,,,,VEN,Americas,,,,,404333,1.4623591870814634
"Venezuela, RB",2009,28438298,,,,,,VEN,Americas,,,,,384602,1.3709494820218993
"Venezuela, RB",2010,28813101,,,,,,VEN,Americas,,,,,374803,1.3179515876794001
"Venezuela, RB",2011,29185212,,,,,,VEN,Americas,,,,,372111,1.2914646014672293
"Venezuela, RB",2012,29553826,,,,,,VEN,Americas,,,,,368614,1.2630163522540094
"Venezuela, RB",2013,29912198,,,,,,VEN,Americas,,,,,358372,1.2126078024550901
"Venezuela, RB",2014,30254079,,,,,,VEN,Americas,,,,,341881,1.142948438626945
"Venezuela, RB",2015,30573972,,,,,,VEN,Americas,,,,,319893,1.0573549437746799
"Venezuela, RB",2016,30765720,,,,,,VEN,Americas,,,,,191748,0.627160906669233
"Venezuela, RB",2017,30565323,,,,,,VEN,Americas,,,,,-200397,-0.6513645706975213
"Venezuela, RB",2018,29807592,,,,,,VEN,Americas,,,,,-757731,-2.479054450038043
"Venezuela, RB",2019,28938098,,,,,,VEN,Americas,,,,,-869494,-2.917021945281595
"Venezuela, RB",2020,28444077,,,,,,VEN,Americas,,,,,-494021,-1.7071647210538887
"Venezuela, RB",2021,28237826,,,,,,VEN,Americas,,,,,-206251,-0.7251105388302759
"Venezuela, RB",2022,28213017,,,,,,VEN,Americas,,,,,-24809,-0.08785733009333274
"Venezuela, RB",2023,28300854,,,,,,VEN,Americas,,,,,87837,0.31133501248732376
"Venezuela, RB",2024,28405543,,,,,,VEN,Americas,,,,,104689,0.36991463225808374
West Germany,1989,,,,,0,,,,,,,,,
West Germany,1990,,,,,0,,,,,,,,,
West Germany,1991,,,,,0,,,,,,,,,
West Germany,1992,,,,,0,,,,,,,,,
West Germany,1993,,,,,0,,,,,,,,,
West Germany,1994,,,,,0,,,,,,,,,
West Germany,1995,,,,,0,,,,,,,,,
West Germany,1996,,,,,0,,,,,,,,,
West Germany,1997,,,,,0,,,,,,,,,
West Germany,1998,,,,,0,,,,,,,,,
West Germany,1999,,,,,0,,,,,,,,,
West Germany,2000,,,,,0,,,,,,,,,
West Germany,2001,,,,,0,,,,,,,,,
West Germany,2002,,,,,0,,,,,,,,,
West Germany,2003,,,,,0,,,,,,,,,
West Germany,2004,,,,,0,,,,,,,,,
West Germany,2005,,,,,0,,,,,,,,,
West Germany,2006,,,,,0,,,,,,,,,
West Germany,2007,,,,,0,,,,,,,,,
West Germany,2008,,,,,0,,,,,,,,,
West Germany,2009,,,,,0,,,,,,,,,
West Germany,2010,,,,,0,,,,,,,,,
West Germany,2011,,,,,0,,,,,,,,,
West Germany,2012,,,,,0,,,,,,,,,
West Germany,2013,,,,,0,,,,,,,,,
West Germany,2014,,,,,0,,,,,,,,,
West Germany,2015,,,,,0,,,,,,,,,
West Germany,2016,,,,,0,,,,,,,,,
West Germany,2017,,,,,0,,,,,,,,,
West Germany,2018,,,,,0,,,,,,,,,
West Germany,2019,,,,,0,,,,,,,,,
West Germany,2020,,,,,0,,,,,,,,,
West Germany,2021,,,,,0,,,,,,,,,
West Germany,2022,,,,,0,,,,,,,,,
West Germany,2023,,,,,0,,,,,,,,,
West Germany,2024,,,,,0,,,,,,,,,
West Germany,2025,,,,,0,,,,,,,,,
West Germany,2026,,,,,0,,,,,,,,,
Zambia,1960,3153729,,,,,,ZMB,Africa,,,,,,
Zambia,1961,3254086,,,,,,ZMB,Africa,,,,,100357,3.1821694254642763
Zambia,1962,3358099,,,,,,ZMB,Africa,,,,,104013,3.1963814109399635
Zambia,1963,3465907,,,,,,ZMB,Africa,,,,,107808,3.2103877818968396
Zambia,1964,3577017,,,,,,ZMB,Africa,,,,,111110,3.205798655301484
Zambia,1965,3692086,,,,,,ZMB,Africa,,,,,115069,3.2168983261751327
Zambia,1966,3812003,,,,,,ZMB,Africa,,,,,119917,3.247947095490189
Zambia,1967,3936343,,,,,,ZMB,Africa,,,,,124340,3.2618022598618124
Zambia,1968,4065593,,,,,,ZMB,Africa,,,,,129250,3.2835045116749173
Zambia,1969,4197116,,,,,,ZMB,Africa,,,,,131523,3.2350262311057643
Zambia,1970,4321718,,,,,,ZMB,Africa,,,,,124602,2.968752829323762
Zambia,1971,4442525,,,,,,ZMB,Africa,,,,,120807,2.795346665377063
Zambia,1972,4569309,,,,,,ZMB,Africa,,,,,126784,2.8538725161929346
Zambia,1973,4702693,,,,,,ZMB,Africa,,,,,133384,2.9191284721606703
Zambia,1974,4842746,,,,,,ZMB,Africa,,,,,140053,2.978144650309944
Zambia,1975,4990086,,,,,,ZMB,Africa,,,,,147340,3.0424887037230564
Zambia,1976,5143842,,,,,,ZMB,Africa,,,,,153756,3.081229461776802
Zambia,1977,5302480,,,,,,ZMB,Africa,,,,,158638,3.084037184656907
Zambia,1978,5465374,,,,,,ZMB,Africa,,,,,162894,3.0720342179508364
Zambia,1979,5631728,,,,,,ZMB,Africa,,,,,166354,3.0437807183918197
Zambia,1980,5802833,,,,,,ZMB,Africa,,,,,171105,3.038232670327834
Zambia,1981,5983289,,,,,,ZMB,Africa,,,,,180456,3.1097913725933513
Zambia,1982,6178637,,,,,,ZMB,Africa,,,,,195348,3.264893271911151
Zambia,1983,6381038,,,,,,ZMB,Africa,,,,,202401,3.2758195699148507
Zambia,1984,6580490,,,,,,ZMB,Africa,,,,,199452,3.1256983581668063
Zambia,1985,6780953,,,,,,ZMB,Africa,,,,,200463,3.0463232981130517
Zambia,1986,6986471,,,,,,ZMB,Africa,,,,,205518,3.030812925557802
Zambia,1987,7191282,,,,,,ZMB,Africa,,,,,204811,2.9315372524984395
Zambia,1988,7391440,,,,,,ZMB,Africa,,,,,200158,2.7833423859612294
Zambia,1989,7589216,,,,86,,ZMB,Africa,,,,,197776,2.675743833407296
Zambia,1990,7786169,,,,40,,ZMB,Africa,,,,,196953,2.595169250684126
Zambia,1991,7981650,,,,0,,ZMB,Africa,,,,,195481,2.5106185082805155
Zambia,1992,8176680,,,,0,,ZMB,Africa,,,,,195030,2.4434797316344348
Zambia,1993,8373921,,,,1,,ZMB,Africa,,,,,197241,2.4122382189348146
Zambia,1994,8576269,,,,0,,ZMB,Africa,,,,,202348,2.4164068421471896
Zambia,1995,8785763,,,,0,,ZMB,Africa,,,,,209494,2.442717223538571
Zambia,1996,9004053,,,,0,,ZMB,Africa,,,,,218290,2.4845878496836393
Zambia,1997,9237063,,,,0,,ZMB,Africa,,,,,233010,2.5878346118131557
Zambia,1998,9482408,,,,0,,ZMB,Africa,,,,,245345,2.65609317593698
Zambia,1999,9740005,,,,0,,ZMB,Africa,,,,,257597,2.7165778987784606
Zambia,2000,10017631,,,,1,,ZMB,Africa,,,,,277626,2.850368146628268
Zambia,2001,10325185,,,,0,,ZMB,Africa,,,,,307554,3.070127058982308
Zambia,2002,10647949,,,,36,,ZMB,Africa,,,,,322764,3.1259875731040276
Zambia,2003,10983595,,,,0,,ZMB,Africa,,,,,335646,3.1522126937309602
Zambia,2004,11338198,,,,0,,ZMB,Africa,,,,,354603,3.2284784717572013
Zambia,2005,11718819,,,,0,,ZMB,Africa,,,,,380621,3.356979654086123
Zambia,2006,12129553,,,,0,,ZMB,Africa,,,,,410734,3.5049094964262117
Zambia,2007,12565085,,,,0,,ZMB,Africa,,,,,435532,3.5906681804350082
Zambia,2008,13021324,,,,0,,ZMB,Africa,,,,,456239,3.6310060775553765
Zambia,2009,13490389,,,,0,,ZMB,Africa,,,,,469065,3.6022834544321203
Zambia,2010,13965594,,,,0,,ZMB,Africa,,,,,475205,3.5225448280253424
Zambia,2011,14437796,,,,0,,ZMB,Africa,,,,,472202,3.381180922200655
Zambia,2012,14913629,,,,0,,ZMB,Africa,,,,,475833,3.2957454170982947
Zambia,2013,15398997,,,,0,,ZMB,Africa,,,,,485368,3.254526446916439
Zambia,2014,15895315,,,,0,,ZMB,Africa,,,,,496318,3.223054072937348
Zambia,2015,16399089,,,,0,,ZMB,Africa,,,,,503774,3.169323791318379
Zambia,2016,16914423,,,,0,,ZMB,Africa,,,,,515334,3.1424550473504897
Zambia,2017,17441320,,,,0,,ZMB,Africa,,,,,526897,3.1150752230803214
Zambia,2018,17973569,,,,0,,ZMB,Africa,,,,,532249,3.051655493964911
Zambia,2019,18513839,,,,0,,ZMB,Africa,,,,,540270,3.00591385049902
Zambia,2020,19059395,,,,0,,ZMB,Africa,,,,,545556,2.9467470252928063
Zambia,2021,19603607,,,,0,,ZMB,Africa,,,,,544212,2.855347716965828
Zambia,2022,20152938,,,,0,,ZMB,Africa,,,,,549331,2.802193494289096
Zambia,2023,20723965,,,,0,,ZMB,Africa,,,,,571027,2.8334677554210597
Zambia,2024,21314956,,,,0,,ZMB,Africa,,,,,590991,2.851727456594344
Zambia,2025,,,,,0,,ZMB,Africa,,,,,,
Zambia,2026,,,,,0,,ZMB,Africa,,,,,,
Barbados,1960,230893,,,,,,BRB,,,,,,,
Barbados,1961,233148,,,,,,BRB,,,,,,2255,0.9766428605457955
Barbados,1962,235224,,,,,,BRB,,,,,,2076,0.8904215348190858
Barbados,1963,237557,,,,,,BRB,,,,,,2333,0.9918205625276233
Barbados,1964,239958,,,,,,BRB,,,,,,2401,1.0107047992692353
Barbados,1965,242417,,,,,,BRB,,,,,,2459,1.0247626668000276
Barbados,1966,244996,,,,,,BRB,,,,,,2579,1.0638692830948315
Barbados,1967,247091,,,,,,BRB,,,,,,2095,0.8551160018939186
Barbados,1968,248540,,,,,,BRB,,,,,,1449,0.5864236253040334
Barbados,1969,249444,,,,,,BRB,,,,,,904,0.3637241490303422
Barbados,1970,249387,,,,,,BRB,,,,,,-57,-0.02285082022417395
Barbados,1971,249168,,,,,,BRB,,,,,,-219,-0.08781532317241325
Barbados,1972,249658,,,,,,BRB,,,,,,490,0.19665446606305093
Barbados,1973,250322,,,,,,BRB,,,,,,664,0.2659638385311025
Barbados,1974,250777,,,,,,BRB,,,,,,455,0.18176588553941997
Barbados,1975,251175,,,,,,BRB,,,,,,398,0.15870673945377334
Barbados,1976,251442,,,,,,BRB,,,,,,267,0.10630038817558418
Barbados,1977,251626,,,,,,BRB,,,,,,184,0.07317790981618
Barbados,1978,251551,,,,,,BRB,,,,,,-75,-0.0298061408598449
Barbados,1979,251269,,,,,,BRB,,,,,,-282,-0.11210450365929381
Barbados,1980,251524,,,,,,BRB,,,,,,255,0.10148486283625413
Barbados,1981,252270,,,,,,BRB,,,,,,746,0.29659197531846093
Barbados,1982,253095,,,,,,BRB,,,,,,825,0.32703056249256957
Barbados,1983,253992,,,,,,BRB,,,,,,897,0.3544123747999839
Barbados,1984,254920,,,,,,BRB,,,,,,928,0.3653658382941183
Barbados,1985,255820,,,,,,BRB,,,,,,900,0.35305193786285827
Barbados,1986,256618,,,,,,BRB,,,,,,798,0.3119380814635253
Barbados,1987,257279,,,,,,BRB,,,,,,661,0.2575813076245659
Barbados,1988,257763,,,,,,BRB,,,,,,484,0.18812262174525696
Barbados,1989,258109,,,,0,,BRB,,,,,,346,0.1342318331180259
Barbados,1990,258582,,,,0,,BRB,,,,,,473,0.18325591126229224
Barbados,1991,259373,,,,0,,BRB,,,,,,791,0.3058990958380692
Barbados,1992,260267,,,,0,,BRB,,,,,,894,0.34467735654828413
Barbados,1993,261027,,,,0,,BRB,,,,,,760,0.29200782273588466
Barbados,1994,261620,,,,0,,BRB,,,,,,593,0.22717956379991744
Barbados,1995,262039,,,,0,,BRB,,,,,,419,0.16015595137985894
Barbados,1996,262284,,,,0,,BRB,,,,,,245,0.09349753281000517
Barbados,1997,262392,,,,0,,BRB,,,,,,108,0.041176739717263544
Barbados,1998,262436,,,,0,,BRB,,,,,,44,0.016768803926958675
Barbados,1999,262517,,,,0,,BRB,,,,,,81,0.030864667957142267
Barbados,2000,262063,,,,0,,BRB,,,,,,-454,-0.17294118095209088
Barbados,2001,262425,,,,0,,BRB,,,,,,362,0.13813472332988574
Barbados,2002,264148,,,,0,,BRB,,,,,,1723,0.6565685433933544
Barbados,2003,265776,,,,0,,BRB,,,,,,1628,0.6163211532928425
Barbados,2004,267298,,,,0,,BRB,,,,,,1522,0.5726626933959533
Barbados,2005,268706,,,,0,,BRB,,,,,,1408,0.5267529124796999
Barbados,2006,270002,,,,0,,BRB,,,,,,1296,0.482311522630674
Barbados,2007,271288,,,,0,,BRB,,,,,,1286,0.47629276820171373
Barbados,2008,272714,,,,0,,BRB,,,,,,1426,0.5256406475774744
Barbados,2009,274123,,,,0,,BRB,,,,,,1409,0.5166584773792282
Barbados,2010,275243,,,,0,,BRB,,,,,,1120,0.40857571236270207
Barbados,2011,276139,,,,0,,BRB,,,,,,896,0.3255305312033441
Barbados,2012,276938,,,,0,,BRB,,,,,,799,0.2893470317484992
Barbados,2013,277665,,,,0,,BRB,,,,,,727,0.2625136312098819
Barbados,2014,278348,,,,0,,BRB,,,,,,683,0.2459798678263292
Barbados,2015,278990,,,,0,,BRB,,,,,,642,0.23064652880566694
Barbados,2016,279598,,,,0,,BRB,,,,,,608,0.21792895802716927
Barbados,2017,280171,,,,0,,BRB,,,,,,573,0.20493708824813606
Barbados,2018,280711,,,,0,,BRB,,,,,,540,0.1927394341312949
Barbados,2019,281207,,,,0,,BRB,,,,,,496,0.17669418013543936
Barbados,2020,281698,,,,0,,BRB,,,,,,491,0.17460447286163916
